id,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields
item_0,category_0 item 0,category_0,"tag_101,tag_25,tag_60",scene_0,1787616000,1787616000,1817424000,1,2,"{""quality"":0.1413,""fresh_fixture"":true}"
item_1,category_42 item 1,category_42,"tag_19,tag_39,tag_72",scene_1,1787616000,1787616000,1794787200,1,6,"{""quality"":0.5592,""fresh_fixture"":true}"
item_2,category_17 item 2,category_17,"tag_115,tag_66,tag_69",scene_2,1787616000,1787616000,1818460800,1,2,"{""quality"":0.1169,""fresh_fixture"":true}"
item_3,category_27 item 3,category_27,"tag_11,tag_29,tag_81",scene_0,1787616000,1787616000,1816128000,1,7,"{""quality"":0.7061,""fresh_fixture"":true}"
item_4,category_18 item 4,category_18,"tag_104,tag_117,tag_56",scene_1,1787616000,1787616000,1792972800,1,5,"{""quality"":0.4535,""fresh_fixture"":true}"
item_5,category_1 item 5,category_1,"tag_18,tag_30,tag_84",scene_2,1787616000,1787616000,1809734400,1,5,"{""quality"":0.4138,""fresh_fixture"":true}"
item_6,category_9 item 6,category_9,"tag_116,tag_4,tag_65",scene_0,1787616000,1787616000,1806451200,1,3,"{""quality"":0.1849,""fresh_fixture"":true}"
item_7,category_57 item 7,category_57,"tag_1,tag_11,tag_64",scene_1,1787616000,1787616000,1814918400,1,1,"{""quality"":0.0533,""fresh_fixture"":true}"
item_8,category_60 item 8,category_60,"tag_0,tag_65,tag_84",scene_2,1787616000,1787616000,1806710400,1,3,"{""quality"":0.2283,""fresh_fixture"":true}"
item_9,category_29 item 9,category_29,"tag_29,tag_4,tag_84",scene_0,1787616000,1787616000,1800057600,1,3,"{""quality"":0.2499,""fresh_fixture"":true}"
item_10,category_21 item 10,category_21,"tag_13,tag_26,tag_89",scene_1,1787616000,1787616000,1814486400,1,2,"{""quality"":0.0919,""fresh_fixture"":true}"
item_11,category_21 item 11,category_21,"tag_59,tag_6,tag_86",scene_2,1787616000,1787616000,1809475200,1,5,"{""quality"":0.4548,""fresh_fixture"":true}"
item_12,category_38 item 12,category_38,"tag_115,tag_61,tag_85",scene_0,1787616000,1787616000,1793404800,1,3,"{""quality"":0.2761,""fresh_fixture"":true}"
item_13,category_23 item 13,category_23,"tag_31,tag_9,tag_92",scene_1,1787616000,1787616000,1802044800,1,4,"{""quality"":0.3694,""fresh_fixture"":true}"
item_14,category_63 item 14,category_63,"tag_29,tag_48,tag_87",scene_2,1787616000,1787616000,1801008000,1,3,"{""quality"":0.2038,""fresh_fixture"":true}"
item_15,category_17 item 15,category_17,"tag_46,tag_5,tag_83",scene_0,1787616000,1787616000,1802563200,1,6,"{""quality"":0.5197,""fresh_fixture"":true}"
item_16,category_26 item 16,category_26,"tag_0,tag_3,tag_97",scene_1,1787616000,1787616000,1805673600,1,3,"{""quality"":0.2431,""fresh_fixture"":true}"
item_17,category_44 item 17,category_44,"tag_117,tag_42,tag_60",scene_2,1787616000,1787616000,1795737600,1,1,"{""quality"":0.0226,""fresh_fixture"":true}"
item_18,category_57 item 18,category_57,"tag_109,tag_124,tag_96",scene_0,1787616000,1787616000,1793318400,1,2,"{""quality"":0.1337,""fresh_fixture"":true}"
item_19,category_52 item 19,category_52,"tag_103,tag_31,tag_45",scene_1,1787616000,1787616000,1809216000,1,2,"{""quality"":0.1249,""fresh_fixture"":true}"
item_20,category_21 item 20,category_21,"tag_104,tag_37,tag_54",scene_2,1787616000,1787616000,1805932800,1,6,"{""quality"":0.545,""fresh_fixture"":true}"
item_21,category_51 item 21,category_51,"tag_104,tag_47,tag_77",scene_0,1787616000,1787616000,1804377600,1,3,"{""quality"":0.2649,""fresh_fixture"":true}"
item_22,category_34 item 22,category_34,"tag_89,tag_93,tag_97",scene_1,1787616000,1787616000,1808784000,1,2,"{""quality"":0.0897,""fresh_fixture"":true}"
item_23,category_46 item 23,category_46,"tag_2,tag_49,tag_9",scene_2,1787616000,1787616000,1807315200,1,5,"{""quality"":0.465,""fresh_fixture"":true}"
item_24,category_45 item 24,category_45,"tag_13,tag_47,tag_65",scene_0,1787616000,1787616000,1793664000,1,2,"{""quality"":0.0912,""fresh_fixture"":true}"
item_25,category_63 item 25,category_63,"tag_22,tag_23,tag_37",scene_1,1787616000,1787616000,1800921600,1,4,"{""quality"":0.342,""fresh_fixture"":true}"
item_26,category_37 item 26,category_37,"tag_12,tag_5,tag_72",scene_2,1787616000,1787616000,1810598400,1,3,"{""quality"":0.2639,""fresh_fixture"":true}"
item_27,category_31 item 27,category_31,"tag_108,tag_68,tag_95",scene_0,1787616000,1787616000,1790553600,1,2,"{""quality"":0.0736,""fresh_fixture"":true}"
item_28,category_21 item 28,category_21,"tag_51,tag_52,tag_69",scene_1,1787616000,1787616000,1818979200,1,3,"{""quality"":0.2307,""fresh_fixture"":true}"
item_29,category_46 item 29,category_46,"tag_10,tag_124,tag_59",scene_2,1787616000,1787616000,1804723200,1,6,"{""quality"":0.5258,""fresh_fixture"":true}"
item_30,category_43 item 30,category_43,"tag_109,tag_111,tag_16",scene_0,1787616000,1787616000,1816214400,1,2,"{""quality"":0.1342,""fresh_fixture"":true}"
item_31,category_61 item 31,category_61,"tag_113,tag_14,tag_42",scene_1,1787616000,1787616000,1805673600,1,5,"{""quality"":0.455,""fresh_fixture"":true}"
item_32,category_40 item 32,category_40,"tag_1,tag_102,tag_23",scene_2,1787616000,1787616000,1794614400,1,4,"{""quality"":0.3361,""fresh_fixture"":true}"
item_33,category_6 item 33,category_6,"tag_103,tag_43,tag_86",scene_0,1787616000,1787616000,1813017600,1,4,"{""quality"":0.385,""fresh_fixture"":true}"
item_34,category_30 item 34,category_30,"tag_33,tag_4,tag_60",scene_1,1787616000,1787616000,1809561600,1,4,"{""quality"":0.2789,""fresh_fixture"":true}"
item_35,category_49 item 35,category_49,"tag_118,tag_71,tag_74",scene_2,1787616000,1787616000,1806796800,1,1,"{""quality"":0.0546,""fresh_fixture"":true}"
item_36,category_23 item 36,category_23,"tag_39,tag_63,tag_67",scene_0,1787616000,1787616000,1809043200,1,2,"{""quality"":0.1248,""fresh_fixture"":true}"
item_37,category_23 item 37,category_23,"tag_34,tag_56,tag_90",scene_1,1787616000,1787616000,1816646400,1,1,"{""quality"":0.0552,""fresh_fixture"":true}"
item_38,category_49 item 38,category_49,"tag_107,tag_70,tag_83",scene_2,1787616000,1787616000,1797638400,1,2,"{""quality"":0.1515,""fresh_fixture"":true}"
item_39,category_55 item 39,category_55,"tag_106,tag_2,tag_32",scene_0,1787616000,1787616000,1803168000,1,2,"{""quality"":0.061,""fresh_fixture"":true}"
item_40,category_54 item 40,category_54,"tag_25,tag_5,tag_59",scene_1,1787616000,1787616000,1811980800,1,4,"{""quality"":0.3472,""fresh_fixture"":true}"
item_41,category_45 item 41,category_45,"tag_54,tag_56,tag_90",scene_2,1787616000,1787616000,1802390400,1,2,"{""quality"":0.0712,""fresh_fixture"":true}"
item_42,category_0 item 42,category_0,"tag_102,tag_37,tag_48",scene_0,1787616000,1787616000,1797897600,1,2,"{""quality"":0.1633,""fresh_fixture"":true}"
item_43,category_55 item 43,category_55,"tag_36,tag_37,tag_53",scene_1,1787616000,1787616000,1814400000,1,6,"{""quality"":0.5288,""fresh_fixture"":true}"
item_44,category_46 item 44,category_46,"tag_42,tag_59,tag_9",scene_2,1787616000,1787616000,1791244800,1,3,"{""quality"":0.2282,""fresh_fixture"":true}"
item_45,category_4 item 45,category_4,"tag_29,tag_37,tag_73",scene_0,1787616000,1787616000,1798156800,1,3,"{""quality"":0.193,""fresh_fixture"":true}"
item_46,category_19 item 46,category_19,"tag_126,tag_70,tag_76",scene_1,1787616000,1787616000,1797984000,1,4,"{""quality"":0.3344,""fresh_fixture"":true}"
item_47,category_42 item 47,category_42,"tag_11,tag_46,tag_8",scene_2,1787616000,1787616000,1792368000,1,3,"{""quality"":0.1669,""fresh_fixture"":true}"
item_48,category_60 item 48,category_60,"tag_119,tag_14,tag_36",scene_0,1787616000,1787616000,1802649600,1,2,"{""quality"":0.1476,""fresh_fixture"":true}"
item_49,category_18 item 49,category_18,"tag_102,tag_116,tag_82",scene_1,1787616000,1787616000,1805932800,1,4,"{""quality"":0.3523,""fresh_fixture"":true}"
item_50,category_20 item 50,category_20,"tag_111,tag_34,tag_49",scene_2,1787616000,1787616000,1799020800,1,3,"{""quality"":0.2357,""fresh_fixture"":true}"
item_51,category_28 item 51,category_28,"tag_114,tag_44,tag_6",scene_0,1787616000,1787616000,1807142400,1,6,"{""quality"":0.5341,""fresh_fixture"":true}"
item_52,category_40 item 52,category_40,"tag_127,tag_31,tag_95",scene_1,1787616000,1787616000,1793923200,1,7,"{""quality"":0.6127,""fresh_fixture"":true}"
item_53,category_59 item 53,category_59,"tag_112,tag_45,tag_48",scene_2,1787616000,1787616000,1801785600,1,1,"{""quality"":0.0149,""fresh_fixture"":true}"
item_54,category_14 item 54,category_14,"tag_36,tag_57,tag_59",scene_0,1787616000,1787616000,1799539200,1,1,"{""quality"":0.0456,""fresh_fixture"":true}"
item_55,category_61 item 55,category_61,"tag_57,tag_71,tag_90",scene_1,1787616000,1787616000,1795478400,1,5,"{""quality"":0.4519,""fresh_fixture"":true}"
item_56,category_26 item 56,category_26,"tag_20,tag_67,tag_70",scene_2,1787616000,1787616000,1805500800,1,1,"{""quality"":0.0127,""fresh_fixture"":true}"
item_57,category_50 item 57,category_50,"tag_124,tag_50,tag_61",scene_0,1787616000,1787616000,1802390400,1,2,"{""quality"":0.1338,""fresh_fixture"":true}"
item_58,category_25 item 58,category_25,"tag_14,tag_32,tag_68",scene_1,1787616000,1787616000,1790467200,1,7,"{""quality"":0.6143,""fresh_fixture"":true}"
item_59,category_15 item 59,category_15,"tag_117,tag_51,tag_9",scene_2,1787616000,1787616000,1806364800,1,4,"{""quality"":0.2973,""fresh_fixture"":true}"
item_60,category_63 item 60,category_63,"tag_40,tag_49,tag_67",scene_0,1787616000,1787616000,1815696000,1,3,"{""quality"":0.1805,""fresh_fixture"":true}"
item_61,category_5 item 61,category_5,"tag_113,tag_34,tag_50",scene_1,1787616000,1787616000,1796256000,1,3,"{""quality"":0.2537,""fresh_fixture"":true}"
item_62,category_13 item 62,category_13,"tag_20,tag_39,tag_90",scene_2,1787616000,1787616000,1797379200,1,5,"{""quality"":0.4454,""fresh_fixture"":true}"
