id,device_id,name,gender,age,country,city,phone,tags,register_time,login_time,ext_fields
user_0,device_0,user_0,0,29,US,city_16,phone_0,"category_14,category_3,category_35,tag_62,tag_57,tag_35,tag_26",1783024343,1787517754,"{""interest_categories"":[""category_14"",""category_3"",""category_35""],""activity"":0.573}"
user_1,device_1,user_1,1,40,CN,city_11,phone_1,"category_3,category_25,category_53,tag_56,tag_114,tag_71,tag_1",1778164785,1787518749,"{""interest_categories"":[""category_3"",""category_25"",""category_53""],""activity"":0.3395}"
user_2,device_2,user_2,0,61,CN,city_1,phone_2,"category_44,category_33,category_5,tag_117,tag_31,tag_96,tag_20",1746278554,1787414371,"{""interest_categories"":[""category_44"",""category_33"",""category_5""],""activity"":0.2775}"
user_3,device_3,user_3,1,60,CN,city_19,phone_3,"category_29,category_37,category_10,tag_59,tag_25,tag_97,tag_71",1740049306,1787336054,"{""interest_categories"":[""category_29"",""category_37"",""category_10""],""activity"":0.3827}"
user_4,device_4,user_4,0,41,JP,city_2,phone_4,"category_21,category_31,category_20,tag_118,tag_97,tag_69,tag_56",1782869790,1787285224,"{""interest_categories"":[""category_21"",""category_31"",""category_20""],""activity"":0.2926}"
user_5,device_5,user_5,1,39,US,city_4,phone_5,"category_27,category_40,category_63,tag_101,tag_117,tag_36,tag_67",1756272293,1787197199,"{""interest_categories"":[""category_27"",""category_40"",""category_63""],""activity"":0.1173}"
user_6,device_6,user_6,0,16,CN,city_17,phone_6,"category_63,category_11,category_6,tag_28,tag_39,tag_40,tag_108",1768151885,1787035901,"{""interest_categories"":[""category_63"",""category_11"",""category_6""],""activity"":0.3057}"
user_7,device_7,user_7,1,48,CN,city_9,phone_7,"category_34,category_43,category_14,tag_75,tag_111,tag_40,tag_116",1733889583,1787428670,"{""interest_categories"":[""category_34"",""category_43"",""category_14""],""activity"":0.0106}"
user_8,device_8,user_8,0,19,US,city_18,phone_8,"category_25,category_19,category_47,tag_41,tag_0,tag_82,tag_125",1764387077,1787364917,"{""interest_categories"":[""category_25"",""category_19"",""category_47""],""activity"":0.0211}"
user_9,device_9,user_9,1,61,JP,city_12,phone_9,"category_10,category_62,category_8,tag_32,tag_121,tag_42,tag_67",1734339011,1787405078,"{""interest_categories"":[""category_10"",""category_62"",""category_8""],""activity"":0.1244}"
user_10,device_10,user_10,0,30,CN,city_1,phone_10,"category_47,category_56,category_57,tag_30,tag_63,tag_57,tag_16",1780259735,1787554267,"{""interest_categories"":[""category_47"",""category_56"",""category_57""],""activity"":0.2887}"
user_11,device_11,user_11,1,28,CN,city_3,phone_11,"category_42,category_9,category_30,tag_71,tag_124,tag_54,tag_33",1753283324,1787189167,"{""interest_categories"":[""category_42"",""category_9"",""category_30""],""activity"":0.3861}"
user_12,device_12,user_12,0,27,JP,city_14,phone_12,"category_55,category_45,category_54,tag_105,tag_119,tag_13,tag_25",1775616526,1787173626,"{""interest_categories"":[""category_55"",""category_45"",""category_54""],""activity"":0.1172}"
user_13,device_13,user_13,1,40,CN,city_12,phone_13,"category_31,category_9,category_56,tag_25,tag_12,tag_3,tag_23",1781089045,1787443366,"{""interest_categories"":[""category_31"",""category_9"",""category_56""],""activity"":0.1958}"
user_14,device_14,user_14,0,19,CN,city_18,phone_14,"category_33,category_58,category_36,tag_108,tag_124,tag_39,tag_48",1734828210,1787287162,"{""interest_categories"":[""category_33"",""category_58"",""category_36""],""activity"":0.1793}"
user_15,device_15,user_15,1,42,JP,city_8,phone_15,"category_61,category_20,category_7,tag_20,tag_47,tag_17,tag_60",1782356983,1787530035,"{""interest_categories"":[""category_61"",""category_20"",""category_7""],""activity"":0.2253}"
user_16,device_16,user_16,0,50,US,city_16,phone_16,"category_26,category_40,category_30,tag_67,tag_101,tag_33,tag_76",1778314372,1787539181,"{""interest_categories"":[""category_26"",""category_40"",""category_30""],""activity"":0.235}"
user_17,device_17,user_17,1,16,JP,city_3,phone_17,"category_33,category_16,category_44,tag_17,tag_62,tag_94,tag_72",1730860440,1787061366,"{""interest_categories"":[""category_33"",""category_16"",""category_44""],""activity"":0.1023}"
user_18,device_18,user_18,0,47,JP,city_1,phone_18,"category_17,category_33,category_14,tag_27,tag_39,tag_69,tag_72",1767308341,1787086041,"{""interest_categories"":[""category_17"",""category_33"",""category_14""],""activity"":0.4462}"
user_19,device_19,user_19,1,16,CN,city_2,phone_19,"category_11,category_54,category_35,tag_11,tag_0,tag_85,tag_33",1756322417,1787027847,"{""interest_categories"":[""category_11"",""category_54"",""category_35""],""activity"":0.2805}"
user_20,device_20,user_20,0,59,US,city_3,phone_20,"category_19,category_4,category_47,tag_37,tag_110,tag_32,tag_10",1761011829,1787395719,"{""interest_categories"":[""category_19"",""category_4"",""category_47""],""activity"":0.1374}"
user_21,device_21,user_21,1,33,US,city_3,phone_21,"category_45,category_52,category_19,tag_60,tag_41,tag_45,tag_105",1731186912,1787355778,"{""interest_categories"":[""category_45"",""category_52"",""category_19""],""activity"":0.0571}"
user_22,device_22,user_22,0,37,JP,city_2,phone_22,"category_48,category_4,category_60,tag_56,tag_51,tag_117,tag_89",1772063280,1787198179,"{""interest_categories"":[""category_48"",""category_4"",""category_60""],""activity"":0.2721}"
user_23,device_23,user_23,1,62,JP,city_13,phone_23,"category_35,category_44,category_51,tag_84,tag_7,tag_29,tag_66",1755860920,1787253521,"{""interest_categories"":[""category_35"",""category_44"",""category_51""],""activity"":0.1888}"
user_24,device_24,user_24,0,39,SG,city_2,phone_24,"category_14,category_49,category_24,tag_65,tag_11,tag_111,tag_0",1735562238,1787409394,"{""interest_categories"":[""category_14"",""category_49"",""category_24""],""activity"":0.2438}"
user_25,device_25,user_25,1,55,JP,city_12,phone_25,"category_42,category_40,category_15,tag_76,tag_79,tag_104,tag_83",1759579992,1787433520,"{""interest_categories"":[""category_42"",""category_40"",""category_15""],""activity"":0.3769}"
user_26,device_26,user_26,0,58,CN,city_9,phone_26,"category_0,category_38,category_36,tag_53,tag_110,tag_82,tag_119",1731603683,1787438066,"{""interest_categories"":[""category_0"",""category_38"",""category_36""],""activity"":0.2561}"
user_27,device_27,user_27,1,42,US,city_12,phone_27,"category_42,category_11,category_30,tag_79,tag_57,tag_50,tag_37",1780136581,1787138462,"{""interest_categories"":[""category_42"",""category_11"",""category_30""],""activity"":0.0469}"
user_28,device_28,user_28,0,70,CN,city_14,phone_28,"category_63,category_51,category_31,tag_37,tag_1,tag_27,tag_108",1747617131,1787354697,"{""interest_categories"":[""category_63"",""category_51"",""category_31""],""activity"":0.1271}"
user_29,device_29,user_29,1,65,SG,city_7,phone_29,"category_17,category_59,category_40,tag_113,tag_109,tag_114,tag_40",1742231266,1787325218,"{""interest_categories"":[""category_17"",""category_59"",""category_40""],""activity"":0.5122}"
user_30,device_30,user_30,0,61,US,city_2,phone_30,"category_35,category_56,category_9,tag_73,tag_60,tag_69,tag_85",1738453817,1787455773,"{""interest_categories"":[""category_35"",""category_56"",""category_9""],""activity"":0.3224}"
user_31,device_31,user_31,1,46,CN,city_11,phone_31,"category_53,category_52,category_42,tag_119,tag_106,tag_15,tag_52",1746390075,1787217142,"{""interest_categories"":[""category_53"",""category_52"",""category_42""],""activity"":0.7476}"
user_32,device_32,user_32,0,69,SG,city_4,phone_32,"category_38,category_49,category_53,tag_56,tag_124,tag_69,tag_111",1736425011,1787442939,"{""interest_categories"":[""category_38"",""category_49"",""category_53""],""activity"":0.2344}"
user_33,device_33,user_33,1,33,SG,city_8,phone_33,"category_3,category_50,category_10,tag_109,tag_34,tag_118,tag_46",1733938740,1787218458,"{""interest_categories"":[""category_3"",""category_50"",""category_10""],""activity"":0.1021}"
user_34,device_34,user_34,0,55,US,city_7,phone_34,"category_10,category_60,category_2,tag_13,tag_89,tag_57,tag_17",1771645132,1787594631,"{""interest_categories"":[""category_10"",""category_60"",""category_2""],""activity"":0.3647}"
user_35,device_35,user_35,1,35,CN,city_18,phone_35,"category_16,category_60,category_14,tag_55,tag_119,tag_65,tag_94",1730041629,1787444280,"{""interest_categories"":[""category_16"",""category_60"",""category_14""],""activity"":0.0994}"
user_36,device_36,user_36,0,66,CN,city_11,phone_36,"category_3,category_39,category_48,tag_101,tag_50,tag_19,tag_62",1776900133,1787022577,"{""interest_categories"":[""category_3"",""category_39"",""category_48""],""activity"":0.06}"
user_37,device_37,user_37,1,43,US,city_16,phone_37,"category_54,category_47,category_8,tag_87,tag_3,tag_107,tag_125",1737557321,1787455578,"{""interest_categories"":[""category_54"",""category_47"",""category_8""],""activity"":0.0882}"
user_38,device_38,user_38,0,27,SG,city_6,phone_38,"category_34,category_61,category_59,tag_111,tag_68,tag_82,tag_62",1727917522,1787275198,"{""interest_categories"":[""category_34"",""category_61"",""category_59""],""activity"":0.3029}"
user_39,device_39,user_39,1,57,SG,city_14,phone_39,"category_45,category_33,category_43,tag_71,tag_70,tag_2,tag_48",1738677992,1787116781,"{""interest_categories"":[""category_45"",""category_33"",""category_43""],""activity"":0.0938}"
user_40,device_40,user_40,0,37,JP,city_14,phone_40,"category_2,category_11,category_37,tag_56,tag_103,tag_62,tag_78",1734965121,1787038876,"{""interest_categories"":[""category_2"",""category_11"",""category_37""],""activity"":0.3556}"
user_41,device_41,user_41,1,33,JP,city_3,phone_41,"category_34,category_39,category_32,tag_59,tag_30,tag_49,tag_80",1770502673,1787108281,"{""interest_categories"":[""category_34"",""category_39"",""category_32""],""activity"":0.0789}"
user_42,device_42,user_42,0,22,CN,city_18,phone_42,"category_24,category_37,category_29,tag_92,tag_45,tag_77,tag_3",1742217293,1787101277,"{""interest_categories"":[""category_24"",""category_37"",""category_29""],""activity"":0.4726}"
user_43,device_43,user_43,1,52,CN,city_4,phone_43,"category_36,category_60,category_61,tag_112,tag_87,tag_47,tag_13",1752023447,1787538320,"{""interest_categories"":[""category_36"",""category_60"",""category_61""],""activity"":0.2974}"
user_44,device_44,user_44,0,55,CN,city_6,phone_44,"category_19,category_38,category_10,tag_63,tag_30,tag_106,tag_57",1746863923,1787552844,"{""interest_categories"":[""category_19"",""category_38"",""category_10""],""activity"":0.4209}"
user_45,device_45,user_45,1,34,JP,city_14,phone_45,"category_27,category_33,category_10,tag_40,tag_61,tag_44,tag_19",1782833577,1787373280,"{""interest_categories"":[""category_27"",""category_33"",""category_10""],""activity"":0.1039}"
user_46,device_46,user_46,0,34,SG,city_3,phone_46,"category_9,category_29,category_33,tag_50,tag_108,tag_29,tag_57",1734762299,1787019144,"{""interest_categories"":[""category_9"",""category_29"",""category_33""],""activity"":0.4933}"
user_47,device_47,user_47,1,30,CN,city_8,phone_47,"category_59,category_38,category_51,tag_69,tag_126,tag_112,tag_20",1783288237,1787520237,"{""interest_categories"":[""category_59"",""category_38"",""category_51""],""activity"":0.2638}"
user_48,device_48,user_48,0,58,CN,city_5,phone_48,"category_5,category_22,category_60,tag_113,tag_71,tag_46,tag_111",1762656053,1787279347,"{""interest_categories"":[""category_5"",""category_22"",""category_60""],""activity"":0.5422}"
user_49,device_49,user_49,1,68,CN,city_17,phone_49,"category_42,category_52,category_63,tag_73,tag_102,tag_9,tag_116",1726980834,1787076407,"{""interest_categories"":[""category_42"",""category_52"",""category_63""],""activity"":0.1696}"
user_50,device_50,user_50,0,56,US,city_5,phone_50,"category_59,category_52,category_6,tag_48,tag_92,tag_127,tag_113",1776875234,1787585729,"{""interest_categories"":[""category_59"",""category_52"",""category_6""],""activity"":0.3275}"
user_51,device_51,user_51,1,46,US,city_14,phone_51,"category_39,category_1,category_52,tag_23,tag_57,tag_29,tag_118",1757140916,1787110063,"{""interest_categories"":[""category_39"",""category_1"",""category_52""],""activity"":0.1674}"
user_52,device_52,user_52,0,25,SG,city_17,phone_52,"category_18,category_49,category_24,tag_34,tag_17,tag_70,tag_106",1746106001,1787102575,"{""interest_categories"":[""category_18"",""category_49"",""category_24""],""activity"":0.1646}"
user_53,device_53,user_53,1,40,US,city_15,phone_53,"category_61,category_44,category_42,tag_96,tag_116,tag_82,tag_48",1753283102,1787216251,"{""interest_categories"":[""category_61"",""category_44"",""category_42""],""activity"":0.2551}"
user_54,device_54,user_54,0,37,SG,city_2,phone_54,"category_4,category_16,category_42,tag_25,tag_112,tag_116,tag_3",1753517020,1787338104,"{""interest_categories"":[""category_4"",""category_16"",""category_42""],""activity"":0.3595}"
user_55,device_55,user_55,1,44,US,city_9,phone_55,"category_42,category_48,category_40,tag_124,tag_9,tag_17,tag_60",1742493904,1787510611,"{""interest_categories"":[""category_42"",""category_48"",""category_40""],""activity"":0.3734}"
